"","height","weight","birthDate","debut","player_mlb_id","playerID_LAHMAN","birthYear","birthMonth","birthDay","birthCountry","bats","throws","playerID","nameGiven","nameFirst","nameLast"
"1576","74","205",1990-12-15,2017-06-23,"","13a8fba8b014bdeec40f37c0e32494a392680747",1990,12,15,"USA","R","R","hildetr01","Trevor Sean","Trevor","Hildenberger"
"1577","74","205",1991-01-06,2013-05-23,"7508430dc85b53c739a8e2906062c20e7c6723f4","7ab535ca54e9eaddb7dffce620109c427fbf453d",1991,1,6,"USA","L","R","gausmke01","Kevin John","Kevin","Gausman"
"1578","74","205",1991-01-27,2011-05-07,"52ac31111dbf3a9e6436c1e015d4b4f1f1e87498","b3d6afd3337724ab3e494729f09ee12ef11d96d8",1991,1,27,"Colombia","R","R","teherju01","Julio Alberto","Julio","Teheran"
"1579","74","205",1991-04-03,2016-05-24,"","d0dc3db76f025227c81956b085b125763a880b38",1991,4,3,"USA","R","R","wrighda04","Daniel Paul","Daniel","Wright"
"1580","74","205",1991-04-05,2019-09-04,"","a51dc3b89dfd7b4ded401d33b53287bd0c853d62",1991,4,5,"USA","R","R","mejiase01","Seth Wayne","Seth","Mejias-Brean"
"1581","74","205",1991-07-23,2016-08-12,"334ce413bd7e427449bd6118ebd6d8506e2c633e","7476cd945c6587cc52645941bc46434fb60e4db1",1991,7,23,"USA","R","R","carasma01","Matthew Joseph","Matt","Carasiti"
"1582","74","205",1991-10-16,2017-06-10,"2fe024683064013fcfea642e36419686f8840c5c","e465b4f8eb2639fca9bbae355d546fb0571c395a",1991,10,16,"D.R.","R","R","santaed01","Edgar","Edgar","Santana"
"1583","74","205",1992-09-06,2015-09-08,"","60cee434a15196228e3702ffaa3ea747e444325b",1992,9,6,"D.R.","L","L","britoso01","Socrates Orel","Socrates","Brito"
"1584","74","205",1992-09-18,2018-08-19,"","71e486bd7de0550fb12fd654d708a9ebb5270fb3",1992,9,18,"USA","R","R","shafeju01","Justin Healy","Justin","Shafer"
"1585","74","205",1993-03-19,2021-07-09,"3b7989b58541194125947d1d2adf56d472091c31","ea7a8523b8d79becdb3619b8b6dd697bd6b626e0",1993,3,19,"Cuba","L","L","nunezda01","Darien","Darien","Nunez"
"1586","74","205",1993-05-15,2018-04-02,"a452b63757e97e908baad6557a89b85f23f0357d","623c96e97722609e08c86f8ee3c5cef097fbacc8",1993,5,15,"USA","R","R","richatr01","Trevor Michael","Trevor","Richards"
"1587","74","205",1993-05-26,2016-08-13,"ef606076e4487427e394a9fb884b6655211630da","afdf9c13fab25c4f4ebaf47e475dc2f424b6b78c",1993,5,26,"D.R.","R","R","ynoaga01","Gabriel","Gabriel","Ynoa"
"1588","74","205",1994-11-30,2022-04-22,"533c4563bd39ff83cedf28d0e9820ff2d302a7c9","c7241d0225709ecaf4a08b55a6f4f4f726d51129",1994,11,30,"USA","L","L","tullyta01","Tanner Paul","Tanner","Tully"
"1589","74","205",1995-05-11,2023-08-11,"b4e4563c13e5eb6e44559137b584f85f510a15db","81ab317a5b7c4d51709d1a1ee14beb7261d3aeac",1995,5,11,"USA","R","R","ryanry01","Ryder Michael","Ryder","Ryan"
"1590","74","205",1995-05-31,2021-08-06,"","c2e466f1d13444f55e44bdcc96608de33f6b0a2a",1995,5,31,"USA","L","R","deichgr01","Gregory Arthur","Greg","Deichmann"
"1591","74","205",1995-07-01,2022-04-09,"b81c83a7bc78b236f741178465e4491ba63a2c53","fc8b3fd283b72abc0955b4a265db3cb6a41febee",1995,7,1,"USA","R","R","marinro01","Ronald James","Ron","Marinaccio"
"1592","74","205",1995-07-11,2021-04-12,"deba05f1475df7572c009fcd78352607e0261e02","ea24fa5b0fd421121b3e456e91ae5d796419d638",1995,7,11,"USA","L","L","steelju01","Justin Carl","Justin","Steele"
"1593","74","205",1995-07-14,2021-05-07,"90fc00ee8b7d39be50d43e11592d59214fbeb704","fc2cb704eae4fc8012043247e1af0ad6c485f500",1995,7,14,"USA","R","R","mattsis01","Isaac Gerald","Isaac","Mattson"
"1594","74","205",1995-09-20,2022-05-07,"","ebb66a8223a4bbb351f9ced7280192152c454bd3",1995,9,20,"USA","R","R","dunanjo01","Joseph Alexander","Joe","Dunand"
"1595","74","205",1996-05-30,2021-04-10,"cd008120919654d8408cbea3cf6b8908bf57dd02","8d05f40885d0adc3b46cd4acbdff6d1c53f85862",1996,5,30,"USA","R","R","trejoal01","Alan Ray","Alan","Trejo"
"1596","74","205",1996-06-05,2021-09-01,"a179f0ff3993e330461d42b82a4341dc8352ef3d","008ad243098e03b568aa2dddcd25271ae82d64d0",1996,6,5,"USA","R","R","ryanjo04","Joseph Philip","Joe","Ryan"
"1597","74","205",1996-11-03,2021-07-09,"ac6c219cda0fbffa9e7f8ee244d87a114e0d25f3","628be31c7f8f72a93331d4444c0bbf411d75c135",1996,11,3,"USA","L","R","knehrre01","David Reiss","Reiss","Knehr"
"1598","74","205",1998-05-10,2023-05-04,"218a22db54e7c29631bd7bbb8179c292e08d073e","2377740e0d8d0e3f7070dc2de6ec94823a92c8fb",1998,5,10,"USA","L","L","peralsa01","Samuel Felipe","Sammy","Peralta"
"1599","74","205",1998-10-23,2020-08-15,"f520169b688bef43a04467c83c70597e247e2da3","242d5fc986c2ff7b07db83dc5fbc9960e279251d",1998,10,23,"USA","B","L","carlsdy01","Dylan James","Dylan","Carlson"
"1600","74","205",1999-03-05,2023-04-26,"14d00d163975511bef53cfad9a0e9396965618fb","b44213fa9b041dbb19664ec568fcd92dd4ba6164",1999,3,5,"USA","R","R","bibeeta01","Tanner Hayes","Tanner","Bibee"
"1601","74","205",1999-10-19,2023-07-14,"1283c202465a158258273e47609c0946ab2380b3","88577389bcea9c3c76a178ba223d1f6a624594a2",1999,10,19,"USA","R","R","gelofza01","Zachary Dunn","Zack","Gelof"
"1602","74","205",2000-01-30,2023-06-03,"0ccd75c2dec845fc1e7d183bebc9abab37c63d51","2fb6b4f3c858cb56d8f93b798aa0961c464ab189",2000,1,30,"USA","R","R","woobr01","Bryan Joseph","Bryan","Woo"
"1603","74","206",1988-12-15,2013-04-04,"62f390657175b0afc42fade8260485ae5e5fda50","82734a7067518b24ac9a6523fd549668c4bbb172",1988,12,15,"USA","R","R","pressry01","Thomas Ryan","Ryan","Pressly"
"1604","74","206",1998-03-18,2019-08-04,"c13f95db5afb341104954184f96f12e5521956dd","29b25c0c8ddab2e5dcc7af15c83de9fd3c1413ab",1998,3,18,"D.R.","R","R","claseem01","Emmanuel","Emmanuel","Clase"
"1605","74","207",1990-03-13,2015-04-14,"","03d2a51342a0749c9a2d251f7a6abfc63fd10c1f",1990,3,13,"USA","R","R","obergsc01","Scott Michael","Scott","Oberg"
"1606","74","207",1993-04-25,2014-09-05,"","cc3bc57d0df50c5a567c1b9818fe52273a957042",1993,4,25,"USA","L","L","norrida01","Daniel David","Daniel","Norris"
"1607","74","207",1994-02-28,2019-04-09,"f22dd1f5d09b65d0f117279053b20d81ee091c47","524e32473d00ab4d883a46a7bec966d2e08411b8",1994,2,28,"Venezuela","R","R","dazayo01","Yonathan","Yonathan","Daza"
"1608","74","207",1995-05-29,2019-07-21,"83fd21bdbf6c1c9bbdfe01c3ab9ffb46cad1b194","4a11620b2b3be1a4061658877797f922da88af5a",1995,5,29,"USA","L","L","menezco01","Conner Scott","Conner","Menez"
"1609","74","207",2000-01-18,2023-08-06,"4cf35105daa0be5cd60c1c85e6ec4c8a10add4a2","78b280b8f1773b487da1098253cb5736862da3c8",2000,1,18,"USA","B","R","richaly01","Lyon","Lyon","Richardson"
"1610","74","208",1991-01-04,2016-04-07,"","a28505134cf5777dbf98b82f891f1b81381198a6",1991,1,4,"USA","L","L","stumpda01","Daniel Arthur","Daniel","Stumpf"
"1611","74","208",1991-02-26,2015-04-21,"7f42e3fd93af2d41d8f8479ef030a32dcea07a2e","10605ece4ffda5fa0510c510602259a0da62249e",1991,2,26,"USA","R","R","plaweke01","Kevin Jeffrey","Kevin","Plawecki"
"1612","74","208",1991-05-07,2017-05-03,"793587fe9c1be3f0c7a27e768f7e54bf7d13ac1b","4c571f5d810bf160a1b017ba98ce4503ddc2f568",1991,5,7,"USA","L","R","paganem01","Emilio Enrique","Emilio","Pagan"
"1613","74","208",1991-09-12,2015-04-14,"0c049bc522425eab3482cc503f0c1f416be05b4f","941085e62065421276bf80dc1ed9bd96351b12ab",1991,9,12,"D.R.","R","R","urenajo01","Jose Miguel","Jose","Urena"
"1614","74","208",1996-02-06,2020-09-12,"c17f6680b24e0e7306ccc02beb858c91e9efc7b4","691c1db02d4f20d168c8790b89c71ea847127f7c",1996,2,6,"USA","L","L","smithpa04","Pavin Joe","Pavin","Smith"
"1615","74","208",1996-02-09,2022-05-26,"a4864a089093790ad08fbfae6330390834879633","909df03cba7cff2c6ac6c1fcce03fcf2341f4b56",1996,2,9,"USA","R","R","hicklbr01","Charles Brewer","Brewer","Hicklen"
"1616","74","208",1996-04-02,2020-07-27,"bff2a57b9d1c56969f2f6fe7df797ed524158575","b785cc81fd4ca3faa85e2697693e142199fe4c3f",1996,4,2,"USA","L","R","bielabr01","Brandon Michael","Brandon","Bielak"
"1617","74","208",1997-04-18,2019-06-06,"ddbdd3d3646ed154da0f3553575f5f7d7284e748","e1010b1650474b794a4397554febfeafcb781205",1997,4,18,"USA","R","R","lambepe01","Peter Joseph","Peter","Lambert"
"1618","74","209",1987-05-15,2009-09-01,"38168aebb9d2669dcdeba3a8559e3bc5801c6fc3","ba0a92308ea8a88f8daecde7edaafef11db13a04",1987,5,15,"USA","L","L","brantmi02","Michael Charles","Michael","Brantley"
"1619","74","209",1993-02-19,2019-04-06,"14af6a8eb666d7c9681caa8ed62c48b91baf7418","23c70376bc1c40ac165fabea5be338df53ea4b7d",1993,2,19,"USA","R","R","fuentjo01","Joshua","Joshua","Fuentes"
"1620","74","209",2001-05-04,2023-09-05,"226ac42fc6e1440b704a7a644343d358114954f1","093612f0d79bebecdb36d64ea5605956d39ebf76",2001,5,4,"USA","R","R","phillco01","Connor Allan","Connor","Phillips"
"1621","74","210",1982-04-10,2006-05-02,"cce5b24a6085cbed58496bbfadbdee8e9635e975","08cae2e79c232eba71e48d6a48ad465da0254b55",1982,4,10,"USA","L","L","ethiean01","Andre Everett","Andre","Ethier"
"1622","74","210",1983-04-19,2005-07-02,"da71e2412c4d9c1aeb4ca126aa49caa7da81e5bc","79f1fbebe6930837d322a487b489b529be1eef01",1983,4,19,"USA","L","L","dukeza01","Zachary Thomas","Zach","Duke"
"1623","74","210",1983-10-21,2009-07-26,"3cbf0f43fd7d19efa9a5045d03c89fc1ac090372","8e5ca2d7e8ed7f1e23aa4f22aefb6c85813cc3fa",1983,10,21,"USA","R","R","fienca01","Casey Michael","Casey","Fien"
"1624","74","210",1984-09-19,2010-06-03,"c60e44b547c312a3d52249ff59c11b057848c32d","0e1b150f527b6f84f4d41895d631ab1fb1de6277",1984,9,19,"USA","R","R","valenda01","Daniel Paul","Danny","Valencia"
"1625","74","210",1985-02-05,2006-08-16,"1120c60b1da6985a91ec521b14770da6c1edfb74","78f9c0ec027a7580067b81afa10ecd17deb016a4",1985,2,5,"USA","L","L","oflaher01","Eric George","Eric","O'Flaherty"
"1626","74","210",1985-05-15,2013-09-01,"05063158c29992d07eec3d01671a8ce5eb0f55f6","73ecbb8bbab9bd87c60c3f7cce6259ba471cb89e",1985,5,15,"CAN","L","L","adducji02","Jim Charles","Jim","Adduci"
"1627","74","210",1986-01-28,2011-05-06,"66d8e61642c8e32f2ac7ff27b47cedf7af975aa7","d3947961b29e49fa5ffecf418412af795e8d4c81",1986,1,28,"USA","R","R","guyerbr01","Brandon Eric","Brandon","Guyer"
"1628","74","210",1986-05-15,2012-08-07,"b0fa0d4d63f275c0bea4a8a817c6d734fff04268","0603100bf61e2d422ae0162e6e8104aabc580b5c",1986,5,15,"USA","R","R","barnebr02","Brandon Michael","Brandon","Barnes"
"1629","74","210",1986-11-01,2012-04-07,"2483ccdd09f724e0959873cbbde494903c08af4d","12cc1f91fe1a4351806585d15e197ee21e20cf80",1986,11,1,"D.R.","R","R","cruzrh01","Rhiner Allen","Rhiner","Cruz"
"1630","74","210",1987-08-07,2015-06-23,"0b14292e054f97e825496297dc7b40727dc07593","b2691caf31155d2c1f1b01692a3703f90b8071b5",1987,8,7,"USA","R","R","smithjo07","Joshua Allen","Josh","Smith"
"1631","74","210",1987-08-10,2013-08-29,"128ada6b98607ed25d6d8cc438c71c3aed6a30a7","309c19371dd2f5788fcbc51a70ec6b1bd2671e32",1987,8,10,"USA","L","L","dendema01","Matthew Gerrit","Matt","den Dekker"
"1632","74","210",1987-09-27,2013-09-13,"e55da9dfa77ffee58b01a93c2111f187ae9b107d","dae6fb44eecc5adef96d607469147abcbc271f14",1987,9,27,"USA","R","R","haleda02","David Edward","David","Hale"
"1633","74","210",1987-11-25,2016-07-22,"","b23c01612ecbdf432f7f339986f3fb8e3fb6f589",1987,11,25,"USA","L","L","daytogr01","Grant Arthur","Grant","Dayton"
"1634","74","210",1988-01-12,2016-04-10,"a58ff7ef30d10e50b883369ba6eba8fca64b869e","3181210bc8706399585eb7c4cfe7bfd8f3faa8dd",1988,1,12,"South Korea","L","R","kimhy01","Hyun Soo","Hyun Soo","Kim"
"1635","74","210",1988-02-21,2013-05-22,"ecfb3386df75e755a4651056b062577c08b948a0","24228765648d2695a1b6db022aff5a80307b0f64",1988,2,21,"USA","L","L","lyonsty01","Tyler William","Tyler","Lyons"
"1636","74","210",1988-05-27,2011-08-10,"e041f8c4d7ad45bb21ce34cedbc546d5d8ef2f89","77f700903a97ca2584dacdfe61864fc8ac4951a8",1988,5,27,"USA","R","R","richaga01","Garrett Thomas","Garrett","Richards"
"1637","74","210",1988-05-28,2019-07-26,"","abaf89294524b666ef020dc460c6e620b449dc94",1988,5,28,"USA","R","R","courtry01","Ryan Arthur","Ryan","Court"
"1638","74","210",1989-02-10,2013-08-17,"7782c6f80f8c16a3fda7863722e9399e71fe96b1","b2be3fb5df5d1f4ccb954fec3bc2ff9d1be13c50",1989,2,10,"USA","R","R","darnatr01","Travis E.","Travis","d'Arnaud"
"1639","74","210",1991-03-01,2022-04-07,"0dcbca4048ffd0585754a1552531af9861cd28e8","273559fbea655c6f5a1b17158ffc554186290f72",1991,3,1,"Venezuela","R","R","suarero01","Robert Alexander","Robert","Suarez"
"1640","74","210",1991-08-24,2015-09-04,"c4cfbf7ccc18d0374d84bbc07f15cca8c75a392e","41320a91677bab5a0370daa4401bdf134d24c934",1991,8,24,"USA","R","R","jackslu01","Luke Ray","Luke","Jackson"
"1641","74","210",1991-10-02,2016-08-13,"","778567fc7ad5fa00bf9d3f633b91573c58f0d63d",1991,10,2,"USA","R","R","hurshja01","Jason Brewster","Jason","Hursh"
"1642","74","210",1991-10-07,2016-06-18,"d6138454619f2e705b11c54eeecd1be39f03da54","f7b942ba169b210e5752bef0e488978c0e19481f",1991,10,7,"USA","R","R","sampsad01","Adrian David","Adrian","Sampson"
"1643","74","210",1991-12-15,2019-06-08,"7019b85915d5f34b4f62c310c31ed7710882f4b9","f0fb852c968d615dc0920fd46f0061985d81c2b1",1991,12,15,"USA","R","R","eadesry01","Ryan Nelson","Ryan","Eades"
"1644","74","210",1992-03-29,2016-08-20,"","370514050a8e051217131f584b2b3aa092981a47",1992,3,29,"USA","R","R","pindech01","Chadwick Hudson","Chad","Pinder"
"1645","74","210",1992-08-11,2021-04-03,"","ca45c071d1a1c12c540cef81720b374bde4e3668",1992,8,11,"Japan","R","R","arihako01","Kohei","Kohei","Arihara"
"1646","74","210",1992-10-20,2019-07-02,"4a01571d492cc68f4c358fd97d8bb13d6708369c","57dbef209bc1da1736042636303c30902baa711b",1992,10,20,"USA","R","R","kelletr01","Trevor Michael","Trevor","Kelley"
"1647","74","210",1993-07-01,2017-08-14,"c622a8d5412a03285ff15c459ae6d4ae30f186cf","deeeec9baf2f50a4479a178677792122c682c7b7",1993,7,1,"Brazil","R","R","vieirth01","Thyago da Silva","Thyago","Vieira"
"1648","74","210",1993-07-26,2020-08-16,"","8baf1a6463005effc8d62b7e3ac6676d89dab296",1993,7,26,"USA","R","L","benjawe01","Wesley Scott","Wes","Benjamin"
"1649","74","210",1993-08-15,2019-04-16,"e00e77dbba2cb730b923a4150824f5bd936b71de","e04ae37a17473705d075ae205705bd534b05991c",1993,8,15,"USA","R","R","webbja01","Jacob Lawrence","Jacob","Webb"
"1650","74","210",1994-03-05,2019-08-09,"ab71dcf08d90060a014826727a8caf6458706627","86d8d811af1eb9b68e45bff576c233171d43f0d8",1994,3,5,"USA","R","R","schrejo01","John Robert","John","Schreiber"
"1651","74","210",1994-09-10,2018-05-28,"fc3e8010e888eef6330b8fad30784c7eb1a65470","191c622873e5204acda3ffa045d22c1dff4a8b32",1994,9,10,"USA","R","R","peterdu01","Dustin Allen","Dustin","Peterson"
"1652","74","210",1994-10-24,2021-07-16,"","aec33dc0004875d728749dbefa5a2507abf23622",1994,10,24,"USA","R","R","amburtr01","Tommy Wayne","Trey","Amburgey"
"1653","74","210",1995-03-13,2021-05-02,"e526486e637178a026eaf3cdd285d74da19c468c","14b80cd4bd768c2f5f81da2f326004a06ca09f25",1995,3,13,"USA","R","R","thompke02","Keegan Cole","Keegan","Thompson"
"1654","74","210",1995-07-13,2021-05-02,"","91d2eae8a319aa0ce82a2b7d3fb88147388da05c",1995,7,13,"USA","R","R","bettial01","Alec John","Alec","Bettinger"
"1655","74","210",1995-08-29,2019-07-27,"","bf2f746f824b1b2ddf89fd1431dfe2c44135a9b7",1995,8,29,"Venezuela","R","R","rodrijo06","Jose Daniel","Jose","Rodriguez"
"1656","74","210",1995-09-28,2021-06-24,"7a7cd62152117cfa72eb43fbc6f2cd9ea0d7dfc9","4ee4b32d2f68046bdd1812de4a8b1707817ee1ab",1995,9,28,"USA","R","R","barlojo01","Joseph Israel","Joe","Barlow"
"1657","74","210",1996-06-12,2021-06-30,"289266c55934030cf386fdf06b232e864c6eeb2d","55cf76370a7bdc96b2641a9f097dc7e7fb82895b",1996,6,12,"USA","R","L","szaputh01","Thomas Mathew","Thomas","Szapucki"
"1658","74","210",1996-07-15,2021-04-06,"f05288840077bda87473978f3dfe4d8f2a8a04af","d0c79f85e8e5b9e0c6723dfaa26431c55232c41c",1996,7,15,"USA","R","R","padloke01","Kevin Michael","Kevin","Padlo"
"1659","74","210",1996-09-18,2020-07-27,"2b5fe74cb34aebe45f6d621d596dbd26a12b2801","5b859b58b158f6927bffd7a75eb1d2143c6d7704",1996,9,18,"USA","R","R","burrobe01","Beau Van","Beau","Burrows"
"1660","74","210",1997-05-12,2020-09-13,"","41dcf2e6a578c7a7e69f5bc7c6f93d9cf9c6d7f9",1997,5,12,"USA","R","R","stievjo01","Jonathan","Jonathan","Stiever"
"1661","74","210",1998-02-17,2023-04-02,"c6b23c492113559403b5c72b57560361548a9714","e8a3ec00760459876538069cae68e5d95868aa5d",1998,2,17,"D.R.","R","R","britojh01","Jhony Rafael","Jhony","Brito"
"1662","74","210",1998-06-06,2023-04-04,"c9007aba212803d8f44632c56860eb3a28511f52","0f709cf0833f5eceef3e37183ba12bf8205b4bb0",1998,6,6,"USA","L","L","dodddy01","Dylan Martin","Dylan","Dodd"
"1663","74","210",1998-06-29,2022-05-02,"f1bb26b57f354018a128ef2d454382c4cd65960d","a664eee9632ea3b086d04a8faeb0a46c1bcb92a1",1998,6,29,"P.R.","R","R","miranjo01","Jose Francisco","Jose","Miranda"
"1664","74","210",1998-07-25,2022-07-01,"bd2c50c1151f341a8a47a2095a4f7a2feef7904f","46edc67bc1c74709e1548cc0e0509061feae18e9",1998,7,25,"USA","R","R","leeko01","Korey Bryan","Korey","Lee"
"1665","74","210",1999-02-18,2023-06-26,"1ff4dd49bd3453db6bf302add09243dac7c06525","6e6f8b2cb21230fec69439bf118be856a09008c9",1999,2,18,"USA","R","R","westbjo01","Jordan Cole","Jordan","Westburg"
"1666","74","210",1999-03-24,2023-04-16,"d302140d59a9420fd399c51d19d2a8e9de5e0aa8","b53c11cfbdb5c55a49f659836b5223f8260752be",1999,3,24,"D.R.","R","R","soriage01","George","George","Soriano"
"1667","74","210",1999-07-08,2021-08-01,"aa3d79f358afbee1f5c09c94dbabe17a75f0e319","01f4f4fb2e341205883c7e4e91b61f0bf09fbe67",1999,7,8,"USA","L","L","detmere01","Reid Kristien","Reid","Detmers"
"1668","74","210",2001-06-29,2022-08-31,"cd07d797aefc9992087f10f1c6ff48b13bf4450f","a36d639ef3a9d79422ef3cd1035eb100526eac0e",2001,6,29,"USA","L","R","hendegu01","Gunnar Randal","Gunnar","Henderson"
"1669","74","211",1984-03-22,2007-04-01,"e2590f637b5e900e93a454c7a1391a8a17be523c","322800ead5668bead4c809809fc3d6a6cd7a392c",1984,3,22,"USA","R","R","smithjo05","Joseph Michael","Joe","Smith"
"1670","74","211",1985-06-15,2011-09-14,"08df17ea0a88bcbd020f50aa83ffef2416ab5790","c6c296fde3f65cb0ec4d97107399f1010250e8f7",1985,6,15,"USA","R","R","fiersmi01","Michael Bruce","Mike","Fiers"
"1671","74","211",1989-12-22,2016-08-20,"","3751b61a8d497d65ef84297195ce20fd1509ebe6",1989,12,22,"USA","R","R","kivlepa01","Patrick Anthony","Patrick","Kivlehan"
"1672","74","211",1992-05-10,2016-08-30,"","a396303eac345d962dd64c6b2c51a9a2b4d5ee95",1992,5,10,"USA","R","R","jonesja07","JaCoby Mylon","JaCoby","Jones"
"1673","74","212",1987-07-19,2012-05-17,"d9c9f5241a964c7d7bd723e78ae75f2214b40ffb","2f1ee8cc0179a074eaf9a7966688fbbb122dc6ad",1987,7,19,"Brazil","R","R","gomesya01","Yan","Yan","Gomes"
"1674","74","212",1991-04-02,2020-08-09,"","a078e016fa5de0b5c372d310b462c2421db613f0",1991,4,2,"USA","R","R","bacusda01","Dakota John","Dakota","Bacus"
"1675","74","212",1994-04-28,2020-08-28,"35faeb5952b5f2f488d3a9278e2a3b57a2cf199c","a663f1784711a7eef5c5f07b122376846f2ba3db",1994,4,28,"USA","L","L","braymbe01","Benjamin Jon","Ben","Braymer"
"1676","74","212",1994-07-14,2016-09-05,"72652f1b57a59f4a8e278cf070cca49ccdfce670","93a304ca5aaa6b394d0cc483ffd4169b001ce513",1994,7,14,"USA","R","R","kellyca02","Carson Franklin","Carson","Kelly"
"1677","74","212",1996-09-05,2021-07-17,"18c836a2aa6ac974abb7ae88b69d463f6ae44fca","28c1436616bd695f6c2016f067265e332b36a5fa",1996,9,5,"USA","L","R","duranja01","Jarren William","Jarren","Duran"
"1678","74","212",1998-08-29,2022-09-05,"a780aca9388b5a7fb1dd5e25ce58cc2a737759e7","96e525d2afc559814b5e6593f8abaa2904e018da",1998,8,29,"USA","R","R","brownhu01","Hunter Noah","Hunter","Brown"
"1679","74","212",1998-11-25,2022-09-08,"dbf508e6a2984148d1b7391d29bbfbb421f3180b","c64fab1de13e9c5fb04d4840bca71bbabf454b0b",1998,11,25,"USA","L","L","burleal01","Alec Michael","Alec","Burleson"
"1680","74","212",2000-05-16,2020-08-14,"a1da4de2954e5c911e9ff85b2361be2430721882","d836938bce9cf3d56e995d70656013d07d8d423e",2000,5,16,"USA","L","R","garcilu04","Luis Victoriano","Luis","Garcia"
"1681","74","213",1983-04-28,2009-04-06,"f0ee395315a0d7fb938f4453ba891b3ffc0b52bb","1c3a967464d7298b3bc337e1acd3cf4a2f15587e",1983,4,28,"USA","R","R","freesda01","David Richard","David","Freese"
"1682","74","213",1991-08-06,2013-08-06,"f07c5c8b44841cd0b4b570ee962b8fd7ba2e3bc4","6449faa7858963ea83f20c75ea43773b05e29ebe",1991,8,6,"Venezuela","R","R","florewi01","Wilmer Alejandro","Wilmer","Flores"
"1683","74","213",1992-11-15,2016-04-04,"78854553f9b7cfd514c3d57624b3b122a269da35","5b8fd9b8623850c3ac952243c9e33900fbd97f90",1992,11,15,"USA","R","R","storytr01","Trevor John","Trevor","Story"
"1684","74","213",1994-03-08,2019-03-30,"","976f44cb2ac2d83efb165f9585c8f5468e418cd2",1994,3,8,"USA","R","R","nollja01","Jacob","Jake","Noll"
"1685","74","214",1985-09-10,2009-09-01,"efce8e92d8626f6cabf89811203db3de7075b02b","8fd6d07fce5e4bd91846d199915e15f915d17b4c",1985,9,10,"USA","B","R","walkene01","Neil Martin","Neil","Walker"
"1686","74","214",1986-04-13,2010-07-16,"5277b4ad5baafe5488b4bcd502687944338da33d","3684c1fcd0a261ac603ac44b0d552c17a03e1f2d",1986,4,13,"USA","R","R","cainlo01","Lorenzo Lamar","Lorenzo","Cain"
"1687","74","214",1990-12-23,2016-08-16,"837484931d4d9194973ae70dbc31984c986adcdb","c410d32cd0a3fdc6294439d58b17c7e522fcd148",1990,12,23,"USA","R","R","hanigmi01","Mitchell Evan","Mitch","Haniger"
"1688","74","214",1995-05-01,2023-05-19,"1bc64519078a3434601881336c2c21fbad974c1d","74bf454f053a619946a9da650bdae4283c056037",1995,5,1,"USA","L","R","erceglu01","Lucas Stijepan","Lucas","Erceg"
"1689","74","214",1998-02-12,2022-09-09,"1500346001a2e1cfe45d8e51dd60c4c17e77dcfe","9e88611ffc54ef0576fc544b9fc3b74405ec2773",1998,2,12,"USA","R","R","jungjo01","Joshua Ryne","Josh","Jung"
"1690","74","215",1982-05-08,2004-04-18,"8d0ebf11c28d514d78aa8549f2a51aa45986a80f","2bd39869ff76bd558592f33f7372e49cbc7997fa",1982,5,8,"USA","L","L","gonzaad01","Adrian Sabin","Adrian","Gonzalez"
